Date,Open,High,Low,Close,Adj Close,Volume
1999-03-01,51.125000,54.187500,48.500000,52.468750,46.026417,110048000
1999-04-01,54.000000,57.281250,48.843750,53.718750,47.122948,256366400
1999-05-01,53.562500,56.000000,48.937500,52.031250,45.642658,259300000
1999-06-01,51.937500,59.937500,49.570313,57.625000,50.549591,247872200
1999-07-01,57.812500,61.718750,55.781250,56.593750,49.644939,195790400
1999-08-01,56.687500,61.750000,52.937500,59.687500,52.358826,257880600
1999-09-01,60.062500,63.750000,58.625000,60.187500,52.797432,289632000
1999-10-01,59.375000,66.250000,57.414063,65.750000,57.676964,415435200
1999-11-01,65.750000,78.781250,65.195313,73.500000,64.475388,366819200
1999-12-01,74.312500,93.750000,73.750000,91.375000,80.155602,465355600
2000-01-01,96.187500,97.625000,79.750000,89.687500,78.675293,583431800
2000-02-01,89.531250,107.500000,88.437500,106.750000,93.642807,575169800
2000-03-01,107.250000,120.500000,101.000000,109.500000,96.055168,721106900
2000-04-01,107.765625,109.125000,78.000000,94.750000,83.116226,678411400
2000-05-01,95.750000,96.875000,72.250000,83.125000,72.918556,563189300
2000-06-01,85.187500,99.718750,82.500000,93.437500,81.964874,469516700
2000-07-01,93.500000,102.062500,85.718750,89.437500,78.456062,381758100
2000-08-01,89.812500,102.000000,83.312500,101.625000,89.147095,378312400
2000-09-01,103.000000,103.515625,87.000000,88.750000,77.852928,510706700
2000-10-01,90.250000,90.250000,73.625000,81.703125,71.671288,904925400
2000-11-01,80.312500,84.125000,60.500000,62.984375,55.250893,936207600
2000-12-01,64.062500,74.781250,54.250000,58.375000,51.207485,1087788500
2001-01-01,58.562500,69.125000,52.156250,64.300003,56.405014,1197806700
2001-02-01,64.550003,65.610001,46.860001,47.450001,41.623894,1215871200
2001-03-01,46.970001,50.660000,38.000000,39.150002,34.343025,1724918800
2001-04-01,39.169998,49.439999,33.599998,46.150002,40.483521,1643682200
2001-05-01,46.200001,51.950001,43.349998,44.730000,39.237881,1394690300
2001-06-01,45.540001,49.490002,41.259998,45.700001,40.088768,1363050300
2001-07-01,45.650002,46.480000,39.310001,41.759998,36.632534,1198392500
2001-08-01,42.630001,44.000000,35.750000,36.630001,32.132420,1313411700
2001-09-01,36.509998,37.500000,27.200001,28.980000,25.421719,1302116200
2001-10-01,28.850000,37.060001,27.850000,33.900002,29.737629,2160146800
2001-11-01,34.439999,40.970001,33.779999,39.650002,34.781624,1721098400
2001-12-01,39.290001,43.240002,38.439999,38.910000,34.132473,1277765400
2002-01-01,39.570000,42.599998,36.849998,38.509998,33.781590,1579424600
2002-02-01,38.400002,38.880001,33.090000,33.779999,29.632357,1597517000
2002-03-01,34.150002,39.189999,34.090000,36.060001,31.632416,1551664300
2002-04-01,35.799999,36.900002,30.559999,31.730000,27.834057,1758315600
2002-05-01,31.670000,33.630001,28.420000,30.040001,26.351574,2095742700
2002-06-01,30.000000,30.250000,24.389999,26.100000,22.895346,2262935100
2002-07-01,25.969999,26.549999,21.639999,23.850000,20.921604,2668049100
2002-08-01,23.740000,26.209999,21.299999,23.490000,20.605795,2043810200
2002-09-01,23.059999,24.350000,20.490000,20.719999,18.175919,1669047400
2002-10-01,20.910000,25.040001,19.760000,24.549999,21.535648,2129150100
2002-11-01,24.370001,28.290001,24.139999,27.719999,24.316427,1669954700
2002-12-01,28.420000,28.790001,24.280001,24.370001,21.377758,1397055800
2003-01-01,24.719999,27.469999,24.010000,24.440001,21.439163,1513988000
2003-02-01,24.520000,25.370001,23.320000,25.160000,22.070753,1276622500
2003-03-01,25.270000,27.379999,23.540001,25.250000,22.149708,1670716200
2003-04-01,25.440001,28.059999,25.250000,27.450001,24.079580,1411620800
2003-05-01,27.440001,29.870001,27.190001,29.790001,26.132265,1525708300
2003-06-01,30.080000,31.469999,29.309999,29.950001,26.272614,1799755700
2003-07-01,29.700001,32.750000,29.260000,31.799999,27.895475,1821510200
2003-08-01,31.690001,33.459999,29.930000,33.389999,29.290245,1414186200
2003-09-01,33.490002,34.860001,32.360001,32.419998,28.439344,1904565100
2003-10-01,32.610001,36.000000,32.419998,35.180000,30.860468,1912564700
2003-11-01,35.430000,36.180000,33.730000,35.380001,31.035900,1497010400
2003-12-01,35.709999,36.639999,34.130001,36.459999,31.983301,1740828600
2004-01-01,36.660000,39.000000,36.220001,37.070000,32.531101,1759300400
2004-02-01,37.200001,37.970001,36.099998,36.570000,32.092327,1728110800
2004-03-01,36.680000,37.180000,34.009998,35.840000,31.451704,2509465300
2004-04-01,35.810001,37.500000,34.720001,34.770000,30.512722,2211173100
2004-05-01,35.000000,36.549999,34.110001,36.549999,32.074783,2429662200
2004-06-01,36.270000,37.900002,35.820000,37.740002,33.119064,1811072200
2004-07-01,37.660000,37.660000,33.700001,34.889999,30.618031,2262048100
2004-08-01,34.610001,35.020000,32.349998,34.020000,29.854559,2012635000
2004-09-01,33.930000,35.849998,33.799999,35.139999,30.837410,1951089100
2004-10-01,35.450001,37.240002,35.200001,36.900002,32.381939,2259101600
2004-11-01,36.980000,39.639999,36.799999,39.119999,34.330105,1978225300
2004-12-01,39.270000,40.680000,39.090000,39.919998,35.032154,1779424600
2005-01-01,40.090000,40.290001,36.459999,37.400002,33.135056,2234773200
2005-02-01,37.490002,38.480000,36.700001,37.220001,32.975574,1765610600
2005-03-01,37.369999,38.290001,35.939999,36.570000,32.399696,2133973700
2005-04-01,36.820000,37.070000,34.349998,34.980000,30.991013,2345433600
2005-05-01,35.099998,38.270000,34.889999,38.080002,33.737514,1881340000
2005-06-01,38.029999,38.680000,36.700001,36.779999,32.585739,1943627500
2005-07-01,36.860001,39.919998,36.549999,39.580002,35.098862,1620613000
2005-08-01,39.639999,40.139999,38.259998,38.980000,34.566788,1714890300
2005-09-01,39.000000,39.910000,38.240002,39.459999,34.992447,1676662500
2005-10-01,39.540001,39.880001,37.330002,38.869999,34.469254,2279169700
2005-11-01,38.779999,42.020000,38.709999,41.240002,36.570934,1718491700
2005-12-01,41.509998,42.310001,40.360001,40.410000,35.834888,1416706400
2006-01-01,40.650002,43.310001,40.160000,42.000000,37.334705,1968905800
2006-02-01,41.740002,42.169998,40.259998,41.099998,36.534702,1646562100
2006-03-01,41.230000,42.299999,40.189999,41.930000,37.272507,2185862300
2006-04-01,42.150002,43.049999,41.389999,41.849998,37.227493,1763904700
2006-05-01,41.919998,42.279999,38.230000,38.820000,34.532181,2709535300
2006-06-01,38.930000,40.000000,37.160000,38.770000,34.487690,3052135000
2006-07-01,38.889999,39.000000,35.540001,37.099998,33.024345,2462886000
2006-08-01,36.770000,39.029999,36.259998,38.869999,34.599915,2281929100
2006-09-01,39.080002,40.950001,38.320000,40.650002,36.184353,2234461000
2006-10-01,40.599998,42.919998,39.880001,42.580002,37.924179,2410484000
2006-11-01,42.730000,44.860001,41.610001,44.040001,39.224522,2370363000
2006-12-01,44.000000,44.759998,42.880001,43.160000,38.440762,1898275500
2007-01-01,43.459999,45.400002,42.520000,44.070000,39.299049,2620557700
2007-02-01,44.270000,45.549999,42.930000,43.330002,38.639183,2394303300
2007-03-01,42.549999,44.450001,42.060001,43.529999,38.817528,2886831700
2007-04-01,43.669998,46.700001,43.299999,45.959999,41.010277,1840448700
2007-05-01,45.970001,47.520000,45.660000,47.410000,42.304123,2575501900
2007-06-01,47.580002,47.919998,46.160000,47.599998,42.473652,2815209900
2007-07-01,47.709999,50.660000,47.430000,47.529999,42.444355,2780452500
2007-08-01,47.389999,49.060001,44.389999,48.869999,43.640976,3835583500
2007-09-01,48.930000,51.680000,47.810001,51.410000,45.909187,1980639900
2007-10-01,51.450001,55.070000,51.340000,55.029999,49.167404,3400285100
2007-11-01,54.680000,54.770000,48.650002,51.310001,45.843727,4567776300
2007-12-01,51.090000,52.840000,49.180000,51.220001,45.763309,2233867700
2008-01-01,51.270000,51.470001,41.610001,45.130001,40.364132,4828694600
2008-02-01,45.500000,45.880001,42.150002,42.950001,38.414356,3020516600
2008-03-01,42.919998,45.070000,41.049999,43.720001,39.103035,3404279700
2008-04-01,44.419998,48.060001,43.680000,47.209999,42.257473,2616810900
2008-05-01,47.230000,50.470001,47.220001,50.009998,44.763737,2682797700
2008-06-01,49.919998,50.610001,44.970001,45.169998,40.431473,3542909100
2008-07-01,44.810001,46.150002,43.299999,45.459999,40.719456,3953264300
2008-08-01,45.509998,48.570000,44.299999,46.119999,41.310623,2893866300
2008-09-01,46.869999,47.080002,37.180000,38.910000,34.852482,5188670400
2008-10-01,38.840000,38.970001,28.090000,32.889999,29.480101,7240779800
2008-11-01,32.810001,34.009998,25.049999,29.120001,26.100960,3919285900
2008-12-01,28.500000,30.830000,26.840000,29.740000,26.656673,2944238700
2009-01-01,29.750000,31.629999,27.959999,29.059999,26.084995,2829542600
2009-02-01,28.780001,31.680000,27.389999,27.530001,24.711628,3324074200
2009-03-01,27.120001,31.459999,25.629999,30.320000,27.216003,3805123800
2009-04-01,29.940001,34.900002,29.790001,34.279999,30.821474,2991632100
2009-05-01,34.270000,35.500000,32.959999,35.380001,31.810509,2734076200
2009-06-01,35.759998,37.230000,34.770000,36.380001,32.709610,2511948000
2009-07-01,36.560001,40.180000,34.299999,39.450001,35.513500,2575607800
2009-08-01,39.869999,41.080002,38.459999,40.029999,36.035633,2248149500
2009-09-01,39.889999,43.169998,39.020000,42.250000,38.034115,2114774900
2009-10-01,42.099998,43.820000,40.720001,40.959999,36.908512,2291065900
2009-11-01,41.000000,44.650002,40.639999,43.560001,39.251331,1807922400
2009-12-01,43.889999,46.299999,43.320000,45.750000,41.224716,1524036700
2010-01-01,46.330002,46.639999,42.630001,42.790001,38.621838,2382152500
2010-02-01,42.900002,45.049999,42.119999,44.759998,40.399937,1932176400
2010-03-01,44.959999,48.599998,44.950001,48.160000,43.468758,1623606900
2010-04-01,48.360001,50.650002,47.790001,49.240002,44.490982,1701457500
2010-05-01,49.450001,50.169998,42.639999,45.599998,41.202049,2952228100
2010-06-01,45.430000,47.680000,42.639999,42.709999,38.590775,2058088600
2010-07-01,42.840000,46.720001,41.770000,45.810001,41.551788,1748673600
2010-08-01,46.389999,47.189999,42.970001,43.459999,39.420223,1483278100
