;GDX_materials;XLB_materials;VAW_materials;VFH_financials;XLF_financials;KRE_financials;VCR_consumer_disc;XLY_consumer_disc;IYC_consumer_disc;VDE_energy;XLE_energy;XOP_energy;VHT_healthcare;IBB_healthcare;XLV_healthcare;VPU_utilities;IDU_utilities;XLU_utilities;IYZ_telecom;VOX_telecom;IXP_telecom;VDC_consumer_staples;IEV_consumer_staples;XLP_consumer_staples;VIS_industrials;ITA_industrials;XLI_industrials;QQQ_tech;XLK_tech;VGT_tech;RWR_real_estate;VNQ_real_estate;IYR_real_estate;T10Y2Y;FEDFUNDS;Inverted
2000-01-31;;23.328125;;;18.734768;;;27.203125;;;27.3125;;;;30.109375;;;27.640625;;;;;;23.234375;;;27.1875;89.6875;50.5625;;;;;0.221;5.45;0
2000-02-29;;20.984375;;;16.729284;;;25.6875;;;26.15625;;;;28.140625;;;24.28125;;;;;;20.515625;;;25.6875;106.75;55.875;;;;;-0.091;5.73;1
2000-03-31;;23.046875;;;19.712124;;;29.265625;;;29.3125;;;;30.671875;;;26.734375;;;;;;21.21875;;;29.203125;109.5;60.5625;;;;;-0.2717391304347826;5.85;1
2000-04-30;;22.28125;;;19.902519;;;28.65625;;;28.875;;;;30.3125;;;28.484375;;;;;;22.34375;;;29.625;94.75;55.0;;;;;-0.41315789473684217;6.02;1
2000-05-31;;21.578125;;;20.346771;;;27.109375;;;32.265625;;;;29.5;;;28.421875;57.625;;;;;23.9375;;;29.5;83.125;49.28125;;;;;-0.3690909090909091;6.27;1
2000-06-30;;19.640625;;;19.293257;;;25.59375;;;30.34375;;;;29.5625;;65.78125;27.25;60.28125;;;;;25.234375;;;28.28125;93.4375;54.1875;;;;35.375;-0.3845454545454546;6.53;1
2000-07-31;;19.8125;;;20.99411;;;26.0;;;29.1875;;;;29.125;;70.25;27.671875;55.4375;;;;39.03125;24.3125;;;28.71875;89.4375;51.3125;;;;37.296875;-0.2849999999999999;6.54;1
2000-08-31;;20.265625;;;23.126524;;;24.921875;;;32.375;;;;30.15625;;79.6875;28.75;54.0625;;;;39.53125;24.015625;;;31.5625;101.625;56.53125;;;;36.734375;-0.4026086956521738;6.5;1
2000-09-30;;18.171875;;;23.558083;;;24.890625;;;32.765625;;;;29.0625;;86.96875;32.28125;51.1875;;;;38.132813;24.984375;;;30.5625;88.75;46.375;;;;37.875;-0.2825;6.52;1
2000-10-31;;19.765625;;;23.354996;;;24.578125;;;31.875;;;;29.5;;82.90625;34.15625;51.6875;;;;36.40625;26.71875;;;31.25;81.703125;43.71875;;;;35.275002;-0.1738095238095238;6.51;1
2000-11-30;;19.265625;;;22.16186;;;23.96875;;;30.203125;;;;26.8125;;82.84375;34.140625;42.0625;;;;36.21875;27.640625;;;30.1875;62.984375;34.75;;;;36.0;-0.1580952380952381;6.51;1
2000-12-31;;21.421875;;;23.964256;;;25.59375;;;33.1875;;;;27.25;;88.78125;33.1875;38.8125;;;;38.34375;28.5625;;;31.25;58.375;31.3125;;;;37.974998;-0.1115;6.4;1
2001-01-31;;20.85;;;23.907393;;;28.57;;;32.130001;;;;29.219999;;80.0;31.32;45.549999;;;;38.25;26.48;;;31.370001;64.300003;37.299999;;;;38.150002;0.40095238095238095;5.98;0
2001-02-28;;21.120001;;;22.298944;;;26.530001;;;31.74;;;32.302082;28.66;;81.900002;31.969999;40.0;;;;34.310001;26.639999;;;29.49;47.450001;28.01;;;;37.625;0.44210526315789467;5.49;0
2001-03-31;;19.969999;;;21.559708;;;26.09;;;30.700001;;;25.46875;26.82;;81.58000200000002;31.290001;36.82;;;;32.240002000000004;24.719999;;;26.59;39.150002;24.799999;;;;37.470001;0.5431818181818181;5.31;0
2001-04-30;;22.1;;;22.339561;;;27.299999;;;33.869999;;;30.416666;28.799999;;85.980003;32.799999;38.48;;;;34.220001;25.200001;;;29.629999;46.150002;28.809999;;;;38.68;0.907;4.8;0
2001-05-31;;22.950001;;;23.322502;;;27.950001;;;33.549999;;;33.049999;29.9;;84.400002;33.029999;37.950001;;;;33.450001;25.57;;;30.870001;44.73;27.629999;;;;39.564999;1.1313636363636366;4.21;0
2001-06-30;;22.059999;;;23.070675;;;27.67;;;30.35;;;33.266666;29.549999;;78.209999;31.15;36.73;;;;31.6;24.309999;;;28.9;45.700001;28.17;;;;41.165001;1.2042857142857142;3.97;0
2001-07-31;;22.0;;;22.851341;;;28.9;;;30.0;;;29.0;28.959999;;74.620003;30.870001;37.57;;;;31.4;25.049999;;;28.84;41.759998;26.219999;;;;40.455002;1.1976190476190478;3.77;0
2001-08-31;;21.91;;;21.340374;;;26.370001;;;28.73;;;29.266666;27.49;;73.459999;29.77;33.740002000000004;;;;30.5;25.17;;;27.85;36.630001;23.02;;41.073334;;41.549999;1.2139130434782608;3.65;0
2001-09-30;;19.200001;;;20.04874;;;22.969999;;;25.82;;;24.783333;23.5;;66.400002;29.26;33.720001;;;;27.174999;25.059999;;;23.67;28.98;19.25;;38.450001;;39.630001;1.612941176470588;3.07;0
2001-10-31;;19.719999;;;19.76442;;;24.18;;;26.860001;;;28.766666;23.620001;;64.150002;27.719999;29.98;;;;27.775;24.9;;;24.09;33.900002;21.35;;37.096668;;37.209999;1.8409090909090915;2.49;0
2001-11-30;;22.219999;;;21.047928;;;27.4;;;25.360001;;;31.516666;26.360001;;61.860001;27.370001;30.709999;;51.880001;;28.85;26.0;;;26.5;39.650002;24.540001;;39.356667;;39.650002;1.869;2.09;0
2001-12-31;;21.42;;;21.364744;;;28.6;;;26.700001;;;30.35;26.950001;;63.970001;28.030001;31.530001;;51.66;;29.545;25.4;;;27.700001;38.91;24.0;;39.560001;;39.900002;1.9805;1.82;0
2002-01-31;;21.92;;;21.12104;;;29.540001;;;25.75;;;26.1;26.75;;61.450001;27.02;28.549999;;46.169998;;28.280001;25.23;;;25.950001;38.509998;23.74;;39.189999;;39.945;2.0076190476190474;1.73;0
2002-02-28;;23.08;;;20.755484;;;29.700001;;;26.629999;;;24.816668;27.98;;60.75;26.969999;26.4;;44.34;;28.125;25.76;;;26.6;33.779999;20.65;;40.150002;;40.735001;1.896315789473684;1.74;0
2002-03-31;;23.709999;;;22.055239;;;30.040001;;;28.889999;;;25.700001;29.59;;66.25;28.18;26.200001;;44.849998;;29.5;26.1;;;27.24;36.060001;21.67;;42.316666;;42.599998;1.7265;1.73;0
2002-04-30;;22.59;;;21.49472;;;29.200001;;;27.85;;;21.633333;29.41;;65.550003;26.469999;22.389999;;39.889999;;29.540001;25.129999;;;25.360001;31.73;19.049999;;42.23;;42.724998;1.788181818181818;1.75;0
2002-05-31;;23.709999;;;21.429731;;;29.049999;;;27.360001;;;19.316668;29.82;;62.450001;26.25;22.469999;;40.389999;;29.165001;24.85;;;25.469999;30.040001;18.26;;42.973331;;43.549999;1.900454545454545;1.75;0
2002-06-30;;23.190001;;;20.422421;;;27.469999;;;26.200001;;;17.0;27.68;;58.93;24.25;18.700001;;35.59;;28.25;22.25;;;23.85;26.1;15.82;;43.666668;;43.599998;1.9335;1.75;0
2002-07-31;;20.559999;;;18.724613;;;24.190001;;;22.57;;;17.200001;26.879999;;51.23;20.68;16.35;;33.82;;25.825001;21.299999;;;22.5;23.85;14.32;;41.25;;41.544998;2.0963636363636358;1.73;0
2002-08-31;;20.450001;;;19.073923;;;24.92;;;22.91;;;16.333334;27.139999;;53.290001;21.5;16.799999;;34.009998;;25.030001;21.469999;;;22.15;23.49;14.2;;41.34333400000001;;41.695;2.1236363636363644;1.74;0
2002-09-30;;17.690001000000006;;;16.791227;;;22.67;;;21.16;;;15.416667000000002;25.379999;;46.169998;18.67;14.04;;29.190001;;22.049999;19.790001;;;19.52;20.719999;11.83;;39.233334;;39.075001;1.8655;1.75;0
2002-10-31;;18.700001;;;18.326563;;;24.200001;;;21.549999;;;17.033333;26.860001;;46.200001;18.24;18.48;;35.74000200000001;;23.924999;20.559999;;;20.48;24.549999;14.76;;36.833332;;37.494999;2.0290909090909093;1.75;0
2002-11-30;;20.950001;;;19.008936;;;25.32;;;22.440001;;;18.626667;27.690001;;46.700001;18.77;20.690001;;39.380001;;25.174999;19.99;;;21.549999;27.719999;17.1;;38.700001;;39.310001;2.1252631578947367;1.34;0
2002-12-31;;19.84;;;17.871648999999994;;;23.110001;;;22.33;;;16.450001;26.549999;;47.880001;19.15;19.059999;;36.740002;;23.74;19.940001;;;20.59;24.370001;14.8;;38.759998;;38.650002;2.196190476190476;1.24;0
2003-01-31;;18.85;;;17.644192;;;22.34;;;21.77;;;16.190001000000002;26.459999;;46.330002;18.700001;18.16;;35.650002;;22.844999;19.26;;;19.48;24.440001;14.45;;37.57;;37.224998;2.3052380952380958;1.24;0
2003-02-28;;18.35;;;17.099918;;;22.24;;;22.41;;;15.95;25.870001;;44.139999;17.700001;16.950001;;34.200001;;21.655001;18.67;;;19.18;25.16;14.52;;38.27;;37.945;2.274736842105263;1.26;0
2003-03-31;;18.379999;;;16.864338;;;22.73;;;22.32;;;17.066668;26.719999;;45.73;18.4;16.860001;;33.810001;;21.465;18.57;;;19.309999;25.25;14.3;;38.876667;;38.325001;2.2333333333333334;1.25;0
2003-04-30;;20.040001;;;18.984566;;;25.389999;;;22.129999;;;19.1;27.6;;49.02;19.99;18.469999;;37.400002;;24.495001;19.120001;;;21.4;27.450001;15.61;;40.0;;39.705002;2.3361904761904766;1.26;0
2003-05-31;;20.66;;;19.95126;;;26.74;;;24.48;;;22.686666;28.17;;54.150002;22.01;19.969999;;40.5;;26.174999;20.059999;;;21.98;29.790001;16.950001;;42.096668;;42.174999;2.153809523809523;1.26;0
2003-06-30;;20.73;;;19.943136;;;27.09;;;24.049999;;;22.33;29.33;;54.200001;22.120001;20.690001;;40.549999;;26.389999;20.16;;;22.389999;29.950001;17.07;;42.599998;;42.299999;2.107142857142857;1.22;0
2003-07-31;;22.360001;;;20.812347;;;27.59;;;23.200001;;;24.383333;28.889999;;51.279999;20.639999;19.73;;39.5;;26.67;20.129999;;;23.129999;31.799999;17.6;;44.900002;;44.625;2.501363636363637;1.01;0
2003-08-31;;22.98;;;20.568644;;;29.0;;;24.68;;;24.586666;27.82;;51.540001;21.049999;19.799999;;39.599998;;26.51;20.469999;;;24.030001;33.389999;18.440001;;45.169998;;45.0;2.5809523809523807;1.03;0
2003-09-30;;21.83;;;20.641754;;;27.58;;;24.049999;;;23.916666;27.809999;;53.610001;21.9;19.07;;39.5;;27.135;20.32;;;23.290001;32.419998;18.280001;;46.066666;;45.705002;2.568095238095238;1.01;0
2003-10-31;;23.91;;;22.071487;;;30.09;;;24.280001;;;23.663334;28.0;;54.369999;22.049999;20.139999;;41.240002;;29.049999;21.24;;;24.73;35.18;19.620001;;46.779999;;46.5;2.542727272727273;1.01;0
2003-11-30;;24.450001;;;21.990252;;;30.360001;;;24.469999;;;23.116667;28.6;;54.650002;22.1;19.799999;;42.470001;;30.225;21.49;;;25.219999;35.380001;19.9;;48.863335;;48.52;2.373333333333333;1.0;0
2003-12-31;;26.690001;;;22.851341;;;31.49;;;27.549999;;;23.983334;30.15;;57.59;23.33;21.049999;;45.529999;;32.075001;21.780001;;;26.76;36.459999;20.379999;;49.926666;;49.634998;2.360454545454545;0.98;0
2004-01-31;;25.51;49.220001;49.869999;23.5987;;48.52;31.309999;;;28.17;;50.049999;25.616667;30.98;49.84;58.650002;23.809999;21.629999;;47.389999;50.650002;32.625;21.780001;;;27.030001;37.07;21.25;49.080002;51.860001;;51.654999;2.3895;1.0;0
2004-02-29;;26.84;51.619999;51.32;24.272949;;49.799999;31.99;;;29.65;;50.68;25.833334;31.309999;50.459999;59.740002;24.26;22.309999;;47.919998;53.549999;33.705002;23.02;;;26.83;36.57;20.709999;47.25;52.633335;;52.584999;2.34421052631579;1.01;0
2004-03-31;;26.129999;50.849998;51.040001;23.883022;;49.860001;31.75;;;29.34;;48.959999;25.763334;29.93;51.049999;59.959999;24.32;21.629999;;46.790001;53.220001;32.509998;22.879999;;;26.41;35.84;20.16;46.029999;55.266666;;54.724998;2.2486956521739128;1.0;0
2004-04-30;;24.92;48.689999;48.0;22.843218;;49.0;31.389999;;;29.84;;50.650002;25.92;30.860001;49.279999;57.669998;23.280001;21.52;;45.889999;54.130001;31.9;23.18;;;26.4;34.77;19.389999;43.529999;47.003334;;46.549999;2.276666666666667;1.0;0
2004-05-31;;25.620001;49.52;49.25;23.233143;;48.91;31.59;;;29.75;;50.259998;25.200001;30.76;49.650002;58.259998;23.559999;20.969999;;44.209999;53.549999;32.529999;23.049999;;;27.049999;36.549999;20.15;45.669998;50.933334;;49.720001;2.1819999999999995;1.0;0
2004-06-30;;26.780001;52.400002;49.77;23.216896;;49.110001;31.629999;;;31.48;;50.279999;25.033333;30.559999;50.540001;58.779999;23.76;21.360001;;44.759998;54.16;33.259998;23.09;;;28.66;37.740002;20.700001;46.59;51.630001;;50.514999;1.9704761904761905;1.03;0
2004-07-31;;26.17;51.27;48.57;22.721365;;46.889999;30.43;;;32.450001;;46.959999;22.616667;28.92;50.93;59.209999;24.120001;22.110001;;44.720001;51.209999;32.0;21.950001;;;27.860001;34.889999;19.440001;42.639999;51.459999;;50.650002;1.8595238095238091;1.26;0
2004-08-31;;26.610001;52.09;50.41;23.460602;;46.82;30.370001;;;31.950001;;47.709999;22.566668;29.389999;52.98;61.68;25.1;22.24;;45.07;52.200001;32.345001;22.34;;;27.879999;34.02;18.58;40.68;55.90333199999999;;54.825001;1.7731818181818182;1.43;0
2004-09-30;;27.549999;54.669998;50.439999;23.119415;;48.400002;31.200001;;50.419998;34.93;;47.389999;23.309999;28.790001;53.630001;61.860001;25.049999;22.620001;49.43;46.150002;50.939999;33.345001;21.66;49.610001;;28.379999;35.139999;19.120001;41.720001;54.886665;50.25;53.98;1.6004761904761904;1.61;0
